"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"GB110012","강북구","강북구청","도봉로89길 13","3F 부구청장실","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110013","강북구","강북구청","도봉로89길 13","3F 행정지원과","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110014","강북구","강북구청","도봉로89길 13","3F 기획재정국장실_비서실","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110015","강북구","강북구청","도봉로89길 13","3F 행정관리국장실 앞 복도","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110016","강북구","강북구청","도봉로89길 13","3F 재무과 앞 복도","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110017","강북구","강북구청","도봉로89길 13","4F 기획예산과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110018","강북구","강북구청","도봉로89길 13","4F 감사담당관","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110019","강북구","강북구청","도봉로89길 13","4F 대강당","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110020","강북구","강북구청","도봉로89길 13","4F 전산교육장","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110021","강북구","강북구청","도봉로89길 13","1F QR코드 전용","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110022","강북구","강북구청","도봉로89길 13","5F 주택과","5","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110023","강북구","강북구청","도봉로89길 13","5F 공원녹지과","5","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110024","강북구","강북구청","도봉로89길 13","5F 자치행정과","5","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110025","강북구","강북구청","도봉로89길 13","5F 여성가족과","5","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110026","강북구","강북구청","도봉로89길 13","6F 일자리경제과","6","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110027","강북구","강북구청","도봉로89길 13","6F 도시재생과","6","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110028","강북구","강북구청","도봉로89길 13","구청 앞 쉼터","","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실외","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110029","강북구","수유3동주민센터","노해로 36","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02308","37.638714","2021-06-01 10:57:11.0"
"GB110030","강북구","수유3동주민센터","노해로 36","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02308","37.638714","2021-06-01 10:57:11.0"
"GB110031","강북구","수유3동주민센터","노해로 36","1F QR코드 전용","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.02308","37.638714","2021-06-01 10:57:11.0"
"GB110032","강북구","강북구청","도봉로89길 13","별관4F 청소년과","4","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110033","강북구","강북구청","도봉로89길 13","6층 마을협치과 사무실","6","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110034","강북구","강북구청","도봉로89길 13","본관지하1F(식당입구 안쪽 인근)","B1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.02562","37.63969","2021-06-01 10:57:11.0"
"GB110035","강북구","강북종합전통시장","한천로140길 31","수유동 175-1 대선식품 인근 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.027824","37.641247","2021-06-01 10:57:11.0"
"GB110036","강북구","수유중앙시장","노해로17길 21","수유동 32-2 Jang베이커리 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.02134","37.64037","2021-06-01 10:57:11.0"
"GB110037","강북구","우이천","도봉로101길 17","수유동 167-1 우이교 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.02966","37.64314","2021-06-01 10:57:11.0"
"GB110038","강북구","강북구청앞먹자골목","한천로139길 25","수유동 191-70 강북구청 앞 CCTV(커피빈 앞)","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.025696","37.639168","2021-06-01 10:57:11.0"
"GB110039","강북구","강북구청앞먹자골목","한천로139길 25","수유동 191-70 강북구청 앞 CCTV(커피빈 앞)","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.025696","37.639168","2021-06-01 10:57:11.0"
"GB120001","강북구","우이동주민센터","삼양로139길 49","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0119","37.64796","2021-06-01 10:57:11.0"
"GB120002","강북구","우이동주민센터","삼양로139길 49","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.0119","37.64796","2021-06-01 10:57:11.0"
"GB120003","강북구","장미원골목시장","삼양로123길 36","수유동 291-185 조이마트 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.013626","37.64472","2021-06-01 10:57:11.0"
"GB120004","강북구","국립4.19민주묘지앞(무궁화공원)","4.19로8길 2","우이동 568-24 무궁화공원 앞 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.00931","37.647236","2021-06-01 10:57:11.0"
"GB120005","강북구","국립4.19민주묘지앞(무궁화공원)","4.19로8길 2","우이동 568-24 무궁화공원 앞 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.00931","37.647236","2021-06-01 10:57:11.0"
"GB120006","강북구","우이천","4.19로12길 5","수유동 567-56 대동천1교 인근 CCTV","","3. 공원(하천)","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.007484","37.64645","2021-06-01 10:57:11.0"
"GB130001","강북구","강북구의회","삼각산로 89"," 본관 1F 의회사무국","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130002","강북구","강북구의회","삼각산로 89","신관 2F 위원사무실 복도","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130003","강북구","강북구의회","삼각산로 89","  본관 2F 제2위원회실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130004","강북구","인수동주민센터","인수봉로 255","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.010666","37.64151","2021-06-01 10:57:11.0"
"GB130005","강북구","인수동주민센터","인수봉로 255","1F 민원실","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.010666","37.64151","2021-06-01 10:57:11.0"
"GB130006","강북구","강북문화예술회관","삼각산로 85","B1F 안내소","B1","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01336","37.64079","2021-06-01 10:57:11.0"
"GB130007","강북구","강북문화예술회관","삼각산로 85"," 2F 복도","2","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01336","37.64079","2021-06-01 10:57:11.0"
"GB130008","강북구","강북문화예술회관","삼각산로 85"," 2F 정보화교육장","2","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01336","37.64079","2021-06-01 10:57:11.0"
"GB130009","강북구","강북문화예술회관","삼각산로 85","3F 독서실","3","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실내","","127.01336","37.64079","2021-06-01 10:57:11.0"
"GB130010","강북구","강북문화예술회관","삼각산로 85","광장 시계탑","","4. 문화관광체육시설","자치구","공공WiFi(자치구)","자가망U-무선망 ","2012","실외","","127.01336","37.64079","2021-06-01 10:57:11.0"
"GB130011","강북구","강북구의회","삼각산로 89","본관 1F 의회사무국","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130012","강북구","강북구의회","삼각산로 89","본관 2F 제1위원회실","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130013","강북구","강북구의회","삼각산로 89","본관 2F 제2위원회실","3","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130014","강북구","강북구의회","삼각산로 89","신관 2F 위원사무실 복도","2","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2015","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130015","강북구","강북구의회","삼각산로 89"," 의회 1F로비 안내데스크(입구 인근)","1","7-1. 커뮤니티 - 행정","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실내","","127.01408","37.64064","2021-06-01 10:57:11.0"
"GB130016","강북구","장미원골목시장","삼양로123길 11","수유동 313-2 제로마트 앞 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.015","37.644615","2021-06-01 10:57:11.0"
"GB130017","강북구","수유북부시장","삼양로91가길 19","인수동 405-8 수유북부시장 입구 CCTV","","2. 전통시장","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","127.016045","37.63609","2021-06-01 10:57:11.0"
"GC010001","금천구","G밸리디지털산업단지1","가산디지털1로33-33","우전건물앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88492","37.468906","2021-06-01 10:57:11.0"
"GC010002","금천구","G밸리디지털산업단지2","가산디지털1로34","유마아코리앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88668","37.469105","2021-06-01 10:57:11.0"
"GC010003","금천구","G밸리디지털산업단지3","가산디지털1로30","에이스하이네트타워10차","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88691","37.468567","2021-06-01 10:57:11.0"
"GC010004","금천구","G밸리디지털산업단지4","가산디지털1로24","남전상공앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.887054","37.46823","2021-06-01 10:57:11.0"
"GC010005","금천구","G밸리디지털산업단지5","가산디지털1로42","기업은행앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88637","37.469807","2021-06-01 10:57:11.0"
"GC010006","금천구","G밸리디지털산업단지6","가산디지털1로63","LG전자별관 따르릉자전거앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88534","37.47158","2021-06-01 10:57:11.0"
"GC010007","금천구","G밸리디지털산업단지7","가산디지털1로67","구로세관 비지니스센터앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88513","37.472065","2021-06-01 10:57:11.0"
"GC010008","금천구","G밸리디지털산업단지8","가산디지털1로83","파트너타워앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.884514","37.473446","2021-06-01 10:57:11.0"
"GC010009","금천구","G밸리디지털산업단지9","가산디지털1로119","Sk트윈타워앞","","1. 주요거리","자치구","공공WiFi(자치구)","자가망U-무선망 ","2019","실외","","126.88352","37.475735","2021-06-01 10:57:11.0"
